date,max,min,precipitation
08-05-1936,68.0,44.0,
09-05-1936,77.0,47.0,
10-05-1936,85.0,53.0,
11-05-1936,79.0,58.0,
12-05-1936,83.0,50.0,
13-05-1936,83.0,61.0,
14-05-1936,72.0,60.0,21
15-05-1936,60.0,50.0,80
16-05-1936,59.0,43.0,
17-05-1936,68.0,39.0,
18-05-1936,80.0,48.0,
19-05-1936,59.0,45.0,
20-05-1936,57.0,42.0,
21-05-1936,57.0,42.0,
22-05-1936,66.0,45.0,
23-05-1936,74.0,45.0,
24-05-1936,81.0,48.0,
25-05-1936,85.0,50.0,
26-05-1936,91.0,57.0,
27-05-1936,85.0,61.0,
28-05-1936,74.0,57.0,
29-05-1936,69.0,41.0,
30-05-1936,75.0,48.0,
31-05-1936,70.0,52.0,01
01-06-1936,55.0,46.0,
02-06-1936,57.0,48.0,
03-06-1936,55.0,44.0,
04-06-1936,62.0,46.0,
05-06-1936,89.0,46.0,
06-06-1936,70.0,48.0,
07-06-1936,58.0,56.0,
08-06-1936,65.0,47.0,
09-06-1936,71.0,47.0,
10-06-1936,76.0,57.0,
11-06-1936,78.0,59.0,
12-06-1936,76.0,58.0,
13-06-1936,79.0,56.0,
14-06-1936,78.0,56.0,
15-06-1936,69.0,55.0,
16-06-1936,75.0,51.0,
17-06-1936,61.0,50.0,
18-06-1936,65.0,46.0,
19-06-1936,77.0,45.0,
20-06-1936,80.0,55.0,
21-06-1936,84.0,53.0,
22-06-1936,94.0,59.0,
23-06-1936,83.0,64.0,
24-06-1936,82.0,59.0,
25-06-1936,86.0,62.0,
26-06-1936,85.0,57.0,
27-06-1936,85.0,60.0,
28-06-1936,69.0,63.0,
29-06-1936,74.0,45.0,
30-06-1936,0.0,49.0,
31-06-1936,,,
01-07-1936,85.0,60.0,
02-07-1936,84.0,59.0,
03-07-1936,74.0,55.0,
04-07-1936,78.0,57.0,
05-07-1936,74.0,56.0,
06-07-1936,80.0,50.0,
07-07-1936,77.0,56.0,
08-07-1936,80.0,52.0,
09-07-1936,68.0,53.0,
10-07-1936,89.0,56.0,
11-07-1936,71.0,53.0,
12-07-1936,84.0,47.0,
13-07-1936,81.0,53.0,
14-07-1936,79.0,55.0,
15-07-1936,79.0,53.0,
16-07-1936,91.0,52.0,
17-07-1936,89.0,62.0,
18-07-1936,90.0,58.0,
19-07-1936,96.0,57.0,
20-07-1936,97.0,61.0,
21-07-1936,96.0,58.0,
22-07-1936,90.0,60.0,
23-07-1936,85.0,63.0,
24-07-1936,76.0,60.0,
25-07-1936,76.0,52.0,
26-07-1936,85.0,48.0,
27-07-1936,89.0,54.0,
28-07-1936,90.0,54.0,
29-07-1936,89.0,58.0,
30-07-1936,87.0,58.0,
31-07-1936,84.0,65.0,
01-08-1936,84.0,57.0,
02-08-1936,76.0,56.0,
03-08-1936,84.0,54.0,
04-08-1936,90.0,60.0,
05-08-1936,93.0,63.0,
06-08-1936,84.0,67.0,
07-08-1936,79.0,57.0,
08-08-1936,85.0,50.0,
09-08-1936,87.0,54.0,
10-08-1936,75.0,52.0,
11-08-1936,80.0,63.0,
12-08-1936,84.0,55.0,
13-08-1936,80.0,59.0,
14-08-1936,85.0,50.0,
15-08-1936,85.0,60.0,
16-08-1936,82.0,58.0,
17-08-1936,79.0,57.0,
18-08-1936,74.0,57.0,
19-08-1936,73.0,48.0,
20-08-1936,83.0,50.0,
21-08-1936,82.0,58.0,
22-08-1936,76.0,58.0,
23-08-1936,71.0,50.0,
24-08-1936,67.0,53.0,
25-08-1936,69.0,50.0,
26-08-1936,73.0,40.0,
27-08-1936,82.0,48.0,
28-08-1936,88.0,54.0,
29-08-1936,89.0,61.0,
30-08-1936,79.0,52.0,
31-08-1936,76.0,49.0,
01-09-1936,,58.0,
02-09-1936,,51.0,
03-09-1936,,51.0,
04-09-1936,,52.0,
05-09-1936,,52.0,
06-09-1936,,54.0,
07-09-1936,,55.0,
08-09-1936,,50.0,
09-09-1936,,46.0,
10-09-1936,,45.0,
11-09-1936,,44.0,
12-09-1936,,44.0,
13-09-1936,,38.0,
14-09-1936,,40.0,
15-09-1936,,36.0,
16-09-1936,,38.0,
17-09-1936,,39.0,
18-09-1936,,45.0,
19-09-1936,,49.0,
20-09-1936,,52.0,
21-09-1936,,55.0,
22-09-1936,,62.0,
23-09-1936,,42.0,
24-09-1936,,49.0,
25-09-1936,,45.0,
26-09-1936,,43.0,
27-09-1936,,41.0,
28-09-1936,,46.0,
29-09-1936,,49.0,
30-09-1936,,45.0,
31-09-1936,,,
01-10-1936,69.0,45.0,
02-10-1936,71.0,46.0,
03-10-1936,65.0,46.0,
04-10-1936,61.0,57.0,
05-10-1936,60.0,42.0,
06-10-1936,68.0,39.0,
07-10-1936,75.0,49.0,
08-10-1936,75.0,46.0,
09-10-1936,74.0,46.0,
10-10-1936,79.0,50.0,
11-10-1936,70.0,45.0,
12-10-1936,64.0,53.0,
13-10-1936,66.0,44.0,
14-10-1936,59.0,49.0,
15-10-1936,57.0,34.0,
16-10-1936,62.0,38.0,
17-10-1936,68.0,41.0,
18-10-1936,70.0,46.0,
19-10-1936,57.0,46.0,
20-10-1936,55.0,38.0,
21-10-1936,48.0,28.0,
22-10-1936,54.0,30.0,
23-10-1936,62.0,35.0,
24-10-1936,62.0,28.0,
25-10-1936,65.0,26.0,
26-10-1936,60.0,36.0,
27-10-1936,58.0,32.0,
28-10-1936,59.0,36.0,
29-10-1936,65.0,39.0,
30-10-1936,52.0,28.0,
31-10-1936,45.0,39.0,
01-11-1936,42.0,14.0,
02-11-1936,42.0,8.0,
03-11-1936,44.0,18.0,
04-11-1936,46.0,29.0,
05-11-1936,45.0,32.0,
06-11-1936,44.0,32.0,
07-11-1936,40.0,17.0,
08-11-1936,45.0,24.0,
09-11-1936,46.0,27.0,
10-11-1936,44.0,19.0,
11-11-1936,52.0,29.0,
12-11-1936,56.0,32.0,
13-11-1936,59.0,36.0,
14-11-1936,60.0,34.0,
15-11-1936,49.0,28.0,
16-11-1936,56.0,35.0,
17-11-1936,54.0,37.0,
18-11-1936,57.0,38.0,
19-11-1936,64.0,40.0,
20-11-1936,60.0,34.0,
21-11-1936,53.0,37.0,
22-11-1936,49.0,26.0,
23-11-1936,47.0,27.0,
24-11-1936,47.0,25.0,
25-11-1936,46.0,23.0,
26-11-1936,46.0,23.0,
27-11-1936,37.0,19.0,
28-11-1936,24.0,15.0,
29-11-1936,21.0,17.0,
30-11-1936,23.0,18.0,
31-11-1936,,,
01-12-1936,32.0,16.0,
02-12-1936,37.0,17.0,
03-12-1936,36.0,21.0,
04-12-1936,34.0,22.0,
05-12-1936,46.0,26.0,
06-12-1936,50.0,28.0,
07-12-1936,42.0,41.0,
08-12-1936,40.0,33.0,
09-12-1936,37.0,29.0,
10-12-1936,36.0,28.0,
11-12-1936,39.0,28.0,
12-12-1936,39.0,26.0,
13-12-1936,48.0,29.0,
14-12-1936,43.0,35.0,
15-12-1936,40.0,33.0,
16-12-1936,36.0,26.0,
17-12-1936,27.0,28.0,
18-12-1936,20.0,35.0,
19-12-1936,49.0,39.0,
20-12-1936,42.0,35.0,
21-12-1936,45.0,37.0,
22-12-1936,22.0,40.0,
23-12-1936,45.0,40.0,
24-12-1936,37.0,32.0,
25-12-1936,35.0,32.0,
26-12-1936,35.0,29.0,
27-12-1936,37.0,31.0,
28-12-1936,30.0,28.0,
29-12-1936,26.0,20.0,
30-12-1936,25.0,17.0,
31-12-1936,27.0,21.0,
01-01-1937,18.0,17.0,.0/
02-01-1937,26.0,1.0,
03-01-1937,35.0,10.0,04
04-01-1937,36.0,9.0,".04
ex"
05-01-1937,16.0,16.0,.08
06-01-1937,6.0,-6.0,
07-01-1937,1.0,-9.0,
08-01-1937,9.0,-12.0,
09-01-1937,16.0,-10.0,
10-01-1937,21.0,10.0,
11-01-1937,20.0,3.0,
12-01-1937,20.0,-5.0,
13-01-1937,24.0,8.0,54
14-01-1937,29.0,9.0,"4½
40"
15-01-1937,34.0,11.0,"6
54"
16-01-1937,24.0,5.0,
17-01-1937,24.0,6.0,"4
.36"
18-01-1937,21.0,4.0,"4
.36"
19-01-1937,9.0,3.0,16
20-01-1937,3.0,-21.0,
21-01-1937,10.0,-17.0,"71°
2"
22-01-1937,14.0,8.0,2
23-01-1937,17.0,-2.0,"2
16"
24-01-1937,18.0,-2.0,25
25-01-1937,26.0,4.0,70°
26-01-1937,28.0,25.0,tr
27-01-1937,30.0,20.0,
28-01-1937,30.0,19.0,"3/4
06"
29-01-1937,14.0,8.0,04
30-01-1937,12.0,3.0,
31-01-1937,17.0,-8.0,
01-02-1937,,16.0,
02-02-1937,,29.0,
03-02-1937,,17.0,
04-02-1937,,30.0,
05-02-1937,,30.0,
06-02-1937,,18.0,
07-02-1937,,19.0,
08-02-1937,,9.0,
09-02-1937,,7.0,
10-02-1937,,24.0,
11-02-1937,,29.0,
12-02-1937,,32.0,
13-02-1937,,18.0,
14-02-1937,,21.0,
15-02-1937,,18.0,
16-02-1937,,26.0,
17-02-1937,,26.0,
18-02-1937,,25.0,
19-02-1937,,14.0,
20-02-1937,,9.0,
21-02-1937,,35.0,
22-02-1937,,37.0,
23-02-1937,,35.0,
24-02-1937,,34.0,
25-02-1937,,32.0,
26-02-1937,,29.0,
27-02-1937,,31.0,
28-02-1937,,32.0,
29-02-1937,,,
30-02-1937,,,
31-02-1937,,,
01-03-1937,43.0,34.0,
02-03-1937,44.0,35.0,
03-03-1937,49.0,34.0,
04-03-1937,52.0,34.0,
05-03-1937,52.0,38.0,
06-03-1937,46.0,34.0,
07-03-1937,50.0,30.0,
08-03-1937,58.0,33.0,
09-03-1937,53.0,39.0,
10-03-1937,57.0,35.0,
11-03-1937,65.0,42.0,
12-03-1937,57.0,43.0,
13-03-1937,49.0,37.0,
14-03-1937,46.0,32.0,
15-03-1937,49.0,36.0,
16-03-1937,48.0,35.0,
17-03-1937,54.0,35.0,
18-03-1937,39.0,30.0,
19-03-1937,45.0,27.0,
20-03-1937,44.0,30.0,
21-03-1937,50.0,32.0,
22-03-1937,44.0,38.0,
23-03-1937,47.0,33.0,
24-03-1937,56.0,34.0,
25-03-1937,49.0,33.0,
26-03-1937,54.0,32.0,
27-03-1937,55.0,31.0,
28-03-1937,52.0,34.0,
29-03-1937,53.0,33.0,
30-03-1937,48.0,41.0,
31-03-1937,47.0,38.0,
01-04-1937,41.0,37.0,28
02-04-1937,44.0,32.0,.09
03-04-1937,45.0,33.0,.03
04-04-1937,45.0,33.0,
05-04-1937,48.0,34.0,30
06-04-1937,46.0,33.0,.12
07-04-1937,54.0,32.0,
08-04-1937,61.0,34.0,
09-04-1937,49.0,46.0,21
10-04-1937,45.0,36.0,II
11-04-1937,48.0,35.0,18.0
12-04-1937,54.0,36.0,
13-04-1937,54.0,41.0,55
14-04-1937,57.0,43.0,.07
15-04-1937,40.0,34.0,LS'
16-04-1937,48.0,33.0,.02
17-04-1937,56.0,32.0,
18-04-1937,59.0,40.0,
19-04-1937,49.0,37.0,
20-04-1937,51.0,40.0,70°
21-04-1937,41.0,31.0,TH
22-04-1937,49.0,32.0,
23-04-1937,49.0,34.0,
24-04-1937,59.0,43.0,
25-04-1937,72.0,44.0,1.0
26-04-1937,65.0,48.0,
27-04-1937,44.0,39.0,
28-04-1937,42.0,34.0,63
29-04-1937,50.0,35.0,.02
30-04-1937,65.0,35.0,
31-04-1937,,,
01-05-1937,76.0,52.0,
02-05-1937,80.0,52.0,
03-05-1937,81.0,57.0,
04-05-1937,50.0,51.0,
05-05-1937,58.0,35.0,
06-05-1937,68.0,34.0,
07-05-1937,65.0,46.0,
08-05-1937,64.0,46.0,
09-05-1937,62.0,47.0,
10-05-1937,51.0,39.0,.06
11-05-1937,57.0,43.0,30
12-05-1937,67.0,40.0,
13-05-1937,70.0,51.0,01'
14-05-1937,62.0,50.0,
15-05-1937,62.0,39.0,
16-05-1937,64.0,35.0,
17-05-1937,72.0,41.0,
18-05-1937,68.0,50.0,
19-05-1937,61.0,42.0,
20-05-1937,61.0,43.0,
21-05-1937,74.0,42.0,
22-05-1937,60.0,49.0,2.0
23-05-1937,65.0,40.0,
24-05-1937,79.0,43.0,
25-05-1937,87.0,48.0,070
26-05-1937,87.0,42.0,
27-05-1937,73.0,48.0,
28-05-1937,60.0,49.0,.01
29-05-1937,56.0,39.0,
30-05-1937,71.0,47.0,0.05
31-05-1937,71.0,41.0,
01-06-1937,82.0,42.0,
02-06-1937,86.0,54.0,
03-06-1937,69.0,56.0,
04-06-1937,67.0,42.0,
05-06-1937,72.0,45.0,
06-06-1937,76.0,49.0,
07-06-1937,75.0,49.0,
08-06-1937,78.0,54.0,
09-06-1937,65.0,51.0,
10-06-1937,53.0,48.0,
11-06-1937,66.0,41.0,
12-06-1937,68.0,48.0,
13-06-1937,72.0,48.0,
14-06-1937,72.0,54.0,
15-06-1937,74.0,52.0,
16-06-1937,60.0,57.0,
17-06-1937,62.0,43.0,
18-06-1937,57.0,43.0,
19-06-1937,62.0,51.0,
20-06-1937,66.0,51.0,
21-06-1937,74.0,54.0,
22-06-1937,60.0,53.0,
23-06-1937,61.0,44.0,
24-06-1937,64.0,44.0,
25-06-1937,72.0,43.0,
26-06-1937,77.0,52.0,
27-06-1937,82.0,54.0,
28-06-1937,89.0,54.0,
29-06-1937,85.0,62.0,
30-06-1937,87.0,60.0,
31-06-1937,,,
01-07-1937,90.0,59.0,
01-07-1937,81.0,59.0,
02-07-1937,87.0,54.0,
02-07-1937,75.0,54.0,
03-07-1937,68.0,53.0,
03-07-1937,84.0,53.0,
04-07-1937,61.0,61.0,
04-07-1937,85.0,61.0,
05-07-1937,76.0,54.0,
05-07-1937,71.0,54.0,
06-07-1937,73.0,43.0,
06-07-1937,75.0,43.0,
07-07-1937,86.0,49.0,
07-07-1937,80.0,49.0,
08-07-1937,81.0,52.0,
08-07-1937,85.0,52.0,
09-07-1937,88.0,59.0,
09-07-1937,85.0,59.0,
10-07-1937,69.0,53.0,
10-07-1937,78.0,53.0,
11-07-1937,73.0,58.0,
11-07-1937,85.0,58.0,
12-07-1937,81.0,59.0,
12-07-1937,84.0,59.0,
13-07-1937,65.0,57.0,
13-07-1937,75.0,57.0,
14-07-1937,68.0,58.0,
14-07-1937,74.0,58.0,
15-07-1937,79.0,53.0,
15-07-1937,78.0,53.0,
16-07-1937,82.0,53.0,
16-07-1937,82.0,53.0,
17-07-1937,76.0,56.0,
17-07-1937,80.0,56.0,
18-07-1937,70.0,58.0,
18-07-1937,88.0,58.0,
19-07-1937,74.0,58.0,
19-07-1937,81.0,58.0,
20-07-1937,83.0,57.0,
20-07-1937,78.0,57.0,
21-07-1937,94.0,60.0,
21-07-1937,80.0,60.0,
22-07-1937,92.0,54.0,
22-07-1937,85.0,54.0,
23-07-1937,90.0,56.0,
23-07-1937,92.0,56.0,
24-07-1937,88.0,59.0,
24-07-1937,95.0,59.0,
25-07-1937,77.0,68.0,
25-07-1937,91.0,68.0,
26-07-1937,86.0,70.0,
26-07-1937,90.0,70.0,
27-07-1937,86.0,61.0,
27-07-1937,91.0,61.0,
28-07-1937,80.0,61.0,
28-07-1937,77.0,61.0,
29-07-1937,71.0,55.0,
29-07-1937,80.0,55.0,
30-07-1937,67.0,50.0,
30-07-1937,70.0,50.0,
31-07-1937,73.0,50.0,
31-07-1937,59.0,50.0,
01-08-1937,66.0,47.0,
02-08-1937,73.0,46.0,
03-08-1937,83.0,51.0,
04-08-1937,91.0,52.0,
05-08-1937,81.0,62.0,
06-08-1937,78.0,59.0,
07-08-1937,77.0,56.0,
08-08-1937,70.0,58.0,
09-08-1937,72.0,56.0,
10-08-1937,75.0,59.0,
11-08-1937,84.0,59.0,
12-08-1937,91.0,61.0,
13-08-1937,76.0,63.0,
14-08-1937,77.0,47.0,
15-08-1937,72.0,40.0,
16-08-1937,84.0,48.0,
17-08-1937,86.0,53.0,
18-08-1937,81.0,60.0,
19-08-1937,79.0,54.0,
20-08-1937,84.0,55.0,
21-08-1937,81.0,56.0,
22-08-1937,76.0,58.0,
23-08-1937,64.0,49.0,
24-08-1937,70.0,45.0,
25-08-1937,79.0,49.0,
26-08-1937,79.0,54.0,
27-08-1937,68.0,49.0,
28-08-1937,56.0,46.0,
29-08-1937,72.0,40.0,
30-08-1937,69.0,45.0,
31-08-1937,62.0,52.0,
01-09-1937,,40.0,
02-09-1937,,49.0,
03-09-1937,,55.0,
04-09-1937,,50.0,
05-09-1937,,52.0,
06-09-1937,,49.0,
07-09-1937,,48.0,
08-09-1937,,48.0,
09-09-1937,,53.0,
10-09-1937,,54.0,
11-09-1937,,58.0,
12-09-1937,,64.0,
13-09-1937,,55.0,
14-09-1937,,58.0,
15-09-1937,,61.0,
16-09-1937,,54.0,
17-09-1937,,56.0,
18-09-1937,,50.0,
19-09-1937,,56.0,
20-09-1937,,55.0,
21-09-1937,,45.0,
22-09-1937,,46.0,
23-09-1937,,42.0,
24-09-1937,,41.0,
25-09-1937,,39.0,
26-09-1937,,47.0,
27-09-1937,,41.0,
28-09-1937,,39.0,
29-09-1937,,40.0,
30-09-1937,,43.0,
31-09-1937,,,
01-10-1937,48.0,45.0,
02-10-1937,49.0,44.0,
03-10-1937,48.0,41.0,
04-10-1937,52.0,38.0,
05-10-1937,54.0,39.0,
06-10-1937,56.0,38.0,
07-10-1937,61.0,39.0,
08-10-1937,65.0,40.0,
09-10-1937,69.0,44.0,
10-10-1937,71.0,46.0,
11-10-1937,71.0,44.0,
12-10-1937,70.0,46.0,
13-10-1937,73.0,48.0,
14-10-1937,66.0,45.0,
15-10-1937,61.0,46.0,
16-10-1937,55.0,47.0,
17-10-1937,51.0,40.0,
18-10-1937,52.0,38.0,
19-10-1937,58.0,36.0,
20-10-1937,61.0,48.0,
21-10-1937,68.0,46.0,
22-10-1937,71.0,51.0,
23-10-1937,69.0,50.0,
24-10-1937,60.0,48.0,
25-10-1937,63.0,43.0,
26-10-1937,69.0,47.0,
27-10-1937,68.0,53.0,
28-10-1937,66.0,50.0,
29-10-1937,57.0,48.0,
30-10-1937,48.0,43.0,
31-10-1937,49.0,41.0,
01-11-1937,47.0,,
02-11-1937,39.0,,
03-11-1937,52.0,,
04-11-1937,52.0,,
05-11-1937,47.0,,
06-11-1937,43.0,,
07-11-1937,44.0,,
08-11-1937,53.0,,
09-11-1937,58.0,,
10-11-1937,59.0,,
11-11-1937,48.0,,
12-11-1937,45.0,,
13-11-1937,43.0,,
14-11-1937,48.0,,
15-11-1937,44.0,,
16-11-1937,57.0,,
17-11-1937,46.0,,
18-11-1937,39.0,,
19-11-1937,43.0,,
20-11-1937,45.0,,
21-11-1937,46.0,,
22-11-1937,50.0,,
23-11-1937,50.0,,
24-11-1937,43.0,,
25-11-1937,50.0,,
26-11-1937,41.0,,
27-11-1937,46.0,,
28-11-1937,46.0,,
29-11-1937,39.0,,
30-11-1937,40.0,,
31-11-1937,,,
01-12-1937,41.0,26.0,
02-12-1937,32.0,24.0,
03-12-1937,36.0,32.0,
04-12-1937,40.0,33.0,
05-12-1937,35.0,24.0,
06-12-1937,31.0,29.0,
07-12-1937,36.0,24.0,
08-12-1937,26.0,20.0,
09-12-1937,34.0,25.0,
10-12-1937,45.0,34.0,
11-12-1937,44.0,33.0,
12-12-1937,36.0,33.0,
13-12-1937,41.0,34.0,
14-12-1937,43.0,35.0,
15-12-1937,43.0,38.0,
16-12-1937,41.0,38.0,
17-12-1937,48.0,34.0,
18-12-1937,40.0,33.0,
19-12-1937,37.0,32.0,
20-12-1937,47.0,31.0,
21-12-1937,34.0,27.0,
22-12-1937,28.0,26.0,
23-12-1937,31.0,21.0,
24-12-1937,33.0,21.0,
25-12-1937,33.0,24.0,
26-12-1937,42.0,27.0,
27-12-1937,43.0,29.0,
28-12-1937,45.0,36.0,
29-12-1937,46.0,39.0,
30-12-1937,44.0,37.0,
31-12-1937,38.0,29.0,
01-01-1938,37.0,29.0,
02-01-1938,37.0,76.0,
03-01-1938,29.0,25.0,
04-01-1938,28.0,2.0,
05-01-1938,18.0,27.0,
06-01-1938,27.0,1.0,
07-01-1938,28.0,26.0,
08-01-1938,28.0,26.0,.2
09-01-1938,34.0,25.0,
10-01-1938,44.0,31.0,
11-01-1938,32.0,28.0,
12-01-1938,38.0,30.0,
13-01-1938,37.0,33.0,
14-01-1938,46.0,37.0,09
15-01-1938,42.0,36.0,
16-01-1938,38.0,31.0,
17-01-1938,39.0,37.0,
18-01-1938,39.0,32.0,1.5
19-01-1938,37.0,28.0,
20-01-1938,37.0,27.0,
21-01-1938,44.0,3.0,
22-01-1938,46.0,31.0,
23-01-1938,33.0,28.0,
24-01-1938,37.0,25.0,
25-01-1938,37.0,28.0,
26-01-1938,41.0,28.0,
27-01-1938,42.0,31.0,
28-01-1938,45.0,31.0,
29-01-1938,31.0,6.0,2.0
30-01-1938,21.0,6.0,"10%
0.1"
31-01-1938,39.0,20.0,"5
s"
01-02-1938,39.0,18.0,
02-02-1938,40.0,22.0,
03-02-1938,42.0,33.0,
04-02-1938,39.0,31.0,
05-02-1938,42.0,26.0,
06-02-1938,33.0,31.0,
07-02-1938,35.0,36.0,
08-02-1938,35.0,23.0,
09-02-1938,38.0,12.0,
10-02-1938,42.0,33.0,
11-02-1938,42.0,30.0,
12-02-1938,31.0,24.0,
13-02-1938,39.0,25.0,
14-02-1938,41.0,30.0,
15-02-1938,32.0,23.0,
16-02-1938,26.0,19.0,
17-02-1938,32.0,16.0,
18-02-1938,35.0,25.0,
19-02-1938,33.0,28.0,
20-02-1938,36.0,26.0,
21-02-1938,36.0,34.0,
22-02-1938,42.0,33.0,
23-02-1938,38.0,33.0,
24-02-1938,40.0,34.0,
25-02-1938,46.0,30.0,
26-02-1938,42.0,26.0,
27-02-1938,43.0,32.0,
28-02-1938,29.0,32.0,
29-02-1938,,,
30-02-1938,,,
31-02-1938,,,
01-03-1938,44.0,41.0,
02-03-1938,46.0,35.0,
03-03-1938,48.0,36.0,
04-03-1938,47.0,34.0,
05-03-1938,45.0,34.0,
06-03-1938,46.0,34.0,
07-03-1938,51.0,32.0,
08-03-1938,53.0,34.0,
09-03-1938,49.0,35.0,
10-03-1938,52.0,33.0,
11-03-1938,56.0,42.0,
12-03-1938,57.0,43.0,
13-03-1938,49.0,44.0,
14-03-1938,45.0,37.0,
15-03-1938,49.0,34.0,
16-03-1938,39.0,33.0,
17-03-1938,36.0,36.0,
18-03-1938,41.0,30.0,
19-03-1938,38.0,32.0,
20-03-1938,37.0,26.0,
21-03-1938,39.0,26.0,
22-03-1938,39.0,27.0,
23-03-1938,48.0,35.0,
24-03-1938,47.0,36.0,
25-03-1938,48.0,34.0,
26-03-1938,52.0,31.0,
27-03-1938,55.0,35.0,
28-03-1938,37.0,29.0,
29-03-1938,39.0,25.0,
30-03-1938,47.0,28.0,
31-03-1938,41.0,30.0,
01-04-1938,50.0,27.0,
02-04-1938,56.0,31.0,
03-04-1938,51.0,34.0,
04-04-1938,41.0,35.0,"Ja
2"
05-04-1938,46.0,35.0,.08
06-04-1938,50.0,33.0,
07-04-1938,59.0,33.0,
08-04-1938,58.0,38.0,
09-04-1938,49.0,38.0,10°
10-04-1938,56.0,32.0,
11-04-1938,75.0,40.0,
12-04-1938,43.0,37.0,12
13-04-1938,53.0,35.0,
14-04-1938,54.0,36.0,
15-04-1938,56.0,38.0,
16-04-1938,55.0,44.0,15
17-04-1938,52.0,44.0,26
18-04-1938,53.0,44.0,.22
19-04-1938,53.0,34.0,
20-04-1938,59.0,34.0,
21-04-1938,60.0,37.0,
22-04-1938,59.0,43.0,
23-04-1938,62.0,40.0,
24-04-1938,60.0,44.0,
25-04-1938,58.0,43.0,2.0
26-04-1938,56.0,41.0,
27-04-1938,64.0,38.0,
28-04-1938,72.0,44.0,
29-04-1938,24.0,45.0,
30-04-1938,72.0,45.0,
31-04-1938,,,
01-05-1938,54.0,44.0,
02-05-1938,53.0,36.0,
03-05-1938,48.0,34.0,
04-05-1938,49.0,35.0,
05-05-1938,54.0,34.0,3.0
06-05-1938,58.0,36.0,
07-05-1938,62.0,34.0,
08-05-1938,59.0,39.0,
09-05-1938,63.0,38.0,
10-05-1938,63.0,44.0,
11-05-1938,57.0,46.0,24
12-05-1938,63.0,49.0,
13-05-1938,61.0,38.0,
14-05-1938,69.0,40.0,
15-05-1938,71.0,40.0,
16-05-1938,67.0,41.0,
17-05-1938,50.0,42.0,
18-05-1938,52.0,37.0,HE
19-05-1938,61.0,45.0,
20-05-1938,68.0,41.0,
21-05-1938,73.0,44.0,
22-05-1938,78.0,48.0,
23-05-1938,80.0,53.0,
24-05-1938,80.0,52.0,
25-05-1938,79.0,55.0,
26-05-1938,82.0,52.0,
27-05-1938,72.0,27.0,.02
28-05-1938,66.0,50.0,17
29-05-1938,62.0,49.0,
30-05-1938,67.0,46.0,
31-05-1938,68.0,45.0,
01-06-1938,78.0,48.0,
02-06-1938,71.0,53.0,
03-06-1938,78.0,44.0,
04-06-1938,83.0,52.0,
05-06-1938,82.0,54.0,
06-06-1938,77.0,52.0,
07-06-1938,83.0,51.0,
08-06-1938,57.0,46.0,
09-06-1938,54.0,38.0,
10-06-1938,71.0,38.0,
11-06-1938,80.0,50.0,
12-06-1938,19.0,52.0,
13-06-1938,71.0,58.0,
14-06-1938,72.0,52.0,
15-06-1938,77.0,49.0,
16-06-1938,60.0,50.0,.05
17-06-1938,50.0,43.0,75
18-06-1938,63.0,42.0,
19-06-1938,67.0,49.0,
20-06-1938,76.0,47.0,
21-06-1938,75.0,57.0,
22-06-1938,75.0,58.0,1.0
23-06-1938,79.0,58.0,
24-06-1938,82.0,60.0,
25-06-1938,78.0,61.0,15
26-06-1938,77.0,57.0,
27-06-1938,85.0,52.0,
28-06-1938,83.0,59.0,
29-06-1938,84.0,58.0,
30-06-1938,77.0,58.0,
31-06-1938,,,
01-07-1938,87.0,55.0,
02-07-1938,71.0,47.0,
03-07-1938,71.0,46.0,
04-07-1938,66.0,51.0,
05-07-1938,76.0,47.0,
06-07-1938,82.0,57.0,
07-07-1938,87.0,59.0,
08-07-1938,76.0,60.0,
09-07-1938,82.0,49.0,
10-07-1938,78.0,56.0,
11-07-1938,75.0,57.0,
12-07-1938,83.0,49.0,
13-07-1938,90.0,56.0,
14-07-1938,94.0,64.0,
15-07-1938,93.0,69.0,
16-07-1938,93.0,65.0,
17-07-1938,92.0,45.0,
18-07-1938,88.0,65.0,
19-07-1938,89.0,59.0,
20-07-1938,93.0,61.0,
21-07-1938,97.0,65.0,
22-07-1938,97.0,66.0,
23-07-1938,89.0,68.0,
24-07-1938,85.0,60.0,
25-07-1938,83.0,57.0,
26-07-1938,88.0,54.0,
27-07-1938,88.0,59.0,
28-07-1938,86.0,65.0,
29-07-1938,82.0,63.0,
30-07-1938,82.0,55.0,
31-07-1938,81.0,59.0,
01-08-1938,74.0,61.0,
02-08-1938,71.0,50.0,
03-08-1938,81.0,49.0,
04-08-1938,85.0,53.0,
05-08-1938,80.0,61.0,
06-08-1938,79.0,59.0,
07-08-1938,12.0,55.0,
08-08-1938,78.0,45.0,
09-08-1938,82.0,49.0,
10-08-1938,84.0,50.0,
11-08-1938,74.0,59.0,
12-08-1938,69.0,50.0,
13-08-1938,58.0,50.0,
14-08-1938,69.0,51.0,
15-08-1938,75.0,49.0,
16-08-1938,81.0,54.0,
17-08-1938,87.0,48.0,
18-08-1938,68.0,48.0,
19-08-1938,73.0,50.0,
20-08-1938,81.0,50.0,
21-08-1938,75.0,56.0,
22-08-1938,73.0,51.0,
23-08-1938,80.0,50.0,
24-08-1938,91.0,53.0,
25-08-1938,84.0,56.0,
26-08-1938,90.0,60.0,
27-08-1938,88.0,54.0,
28-08-1938,84.0,56.0,
29-08-1938,82.0,55.0,
30-08-1938,88.0,48.0,
