date,max,min,precipitation
07-22-1943,81.0,60.5,0.28
07-23-1943,88.5,59.5,
07-24-1943,91.0,63.5,
07-25-1943,89.5,62.0,
07-26-1943,88.0,61.0,
07-27-1943,84.5,56.0,
07-28-1943,83.0,44.5,
07-29-1943,76.0,52.0,
07-30-1943,83.0,59.0,
07-31-1943,87.0,56.0,
08-01-1943,84.0,56.0,
08-02-1943,77.0,60.0,
08-03-1943,76.0,54.0,
08-04-1943,76.0,56.0,0.03
08-05-1943,76.0,56.0,
08-06-1943,84.0,56.0,
08-07-1943,68.0,58.0,
08-08-1943,74.0,45.0,
08-09-1943,82.0,50.0,
08-10-1943,81.0,50.0,
08-11-1943,78.0,55.0,
08-12-1943,80.0,58.0,
08-13-1943,86.0,54.0,
08-14-1943,82.0,61.0,
08-15-1943,83.0,53.0,
08-16-1943,89.0,56.0,
08-17-1943,83.0,55.0,
08-18-1943,77.0,56.0,
08-19-1943,72.0,44.0,
08-20-1943,75.0,50.0,
08-21-1943,75.0,55.0,
08-22-1943,67.0,49.0,0.25
08-23-1943,72.0,45.0,
08-24-1943,75.0,45.0,
08-25-1943,81.0,47.0,
08-26-1943,88.0,56.0,
08-27-1943,81.0,60.0,
08-28-1943,88.0,46.0,
08-29-1943,62.0,59.0,0.11
08-30-1943,64.0,48.0,
08-31-1943,70.0,46.0,
09-01-1943,,50.0,
09-02-1943,,49.0,0.4
09-03-1943,,46.0,
09-04-1943,,43.0,
09-05-1943,,50.0,
09-06-1943,,47.0,
09-07-1943,,46.0,
09-08-1943,,53.0,
09-09-1943,,52.0,
09-10-1943,,50.0,
09-11-1943,,54.0,
09-12-1943,,49.0,
09-13-1943,,54.0,
09-14-1943,,50.0,
09-15-1943,,46.0,
09-16-1943,,56.0,
09-17-1943,,52.0,
09-18-1943,,51.0,
09-19-1943,,36.0,
09-20-1943,,51.0,
09-21-1943,,51.0,
09-22-1943,,44.0,
09-23-1943,,48.0,
09-24-1943,,56.0,
09-25-1943,,57.0,
09-26-1943,,59.0,
09-27-1943,,52.0,
09-28-1943,,42.0,
09-29-1943,,45.0,
09-30-1943,,48.0,
10-01-1943,83.0,55.0,A
10-02-1943,80.0,59.0,
10-03-1943,79.0,56.0,
10-04-1943,83.0,57.0,
10-05-1943,76.0,52.0,04
10-06-1943,78.0,51.0,
10-07-1943,82.0,51.0,
10-08-1943,80.0,53.0,
10-09-1943,77.0,46.0,
10-10-1943,71.0,52.0,0.03
10-11-1943,54.0,45.0,4.2
10-12-1943,54.0,38.0,TR.
10-13-1943,54.0,45.0,
10-14-1943,61.0,31.0,
10-15-1943,50.0,45.0,
10-16-1943,56.0,37.0,04
10-17-1943,53.0,42.0,
10-18-1943,50.0,32.0,2.0
10-19-1943,47.0,32.0,
10-20-1943,50.0,30.0,
10-21-1943,42.0,34.0,3
10-22-1943,45.0,34.0,"TR.
40"
10-23-1943,46.0,32.0,"TR.
13"
10-24-1943,57.0,39.0,
10-25-1943,58.0,43.0,",02"
10-26-1943,56.0,39.0,
10-27-1943,44.0,40.0,
10-28-1943,45.0,40.0,
10-29-1943,46.0,38.0,
10-30-1943,42.0,32.0,
10-31-1943,40.0,32.0,"TR.
TR"
11-01-1943,44.0,28.0,
11-02-1943,50.0,35.0,
11-03-1943,48.0,40.0,
11-04-1943,55.0,40.0,
11-05-1943,48.0,35.0,
11-06-1943,42.0,29.0,
11-07-1943,48.0,36.0,
11-08-1943,49.0,34.0,
11-09-1943,45.0,32.0,
11-10-1943,48.0,34.0,
11-11-1943,52.0,34.0,
11-12-1943,44.0,36.0,
11-13-1943,47.0,29.0,
11-14-1943,50.0,35.0,
11-15-1943,50.0,22.0,
11-16-1943,44.0,24.0,
11-17-1943,47.0,30.0,
11-18-1943,51.0,37.0,
11-19-1943,51.0,36.0,
11-20-1943,56.0,38.0,
11-21-1943,54.0,36.0,
11-22-1943,41.0,34.0,
11-23-1943,39.0,34.0,
11-24-1943,39.0,34.0,
11-25-1943,40.0,28.0,
11-26-1943,38.0,30.0,
11-27-1943,35.0,28.0,
11-28-1943,41.0,32.0,
11-29-1943,46.0,35.0,
11-30-1943,46.0,33.0,
12-01-1943,42.0,36.0,
12-02-1943,42.0,36.0,
12-03-1943,54.0,40.0,
12-04-1943,46.0,32.0,
12-05-1943,39.0,26.0,
12-06-1943,34.0,27.0,
12-07-1943,41.0,30.0,
12-08-1943,39.0,30.0,
12-09-1943,36.0,28.0,
12-10-1943,35.0,23.0,
12-11-1943,38.0,26.0,
12-12-1943,38.0,24.0,
12-13-1943,25.0,22.0,
12-14-1943,28.0,21.0,
12-15-1943,28.0,21.0,
12-16-1943,27.0,22.0,
12-17-1943,26.0,18.0,
12-18-1943,27.0,24.0,
12-19-1943,28.0,22.0,
12-20-1943,31.0,24.0,
12-21-1943,37.0,23.0,
12-22-1943,28.0,23.0,
12-23-1943,36.0,26.0,
12-24-1943,44.0,32.0,
12-25-1943,44.0,34.0,
12-26-1943,39.0,30.0,
12-27-1943,38.0,26.0,
12-28-1943,34.0,24.0,
12-29-1943,32.0,26.0,
12-30-1943,31.0,24.0,
12-31-1943,36.0,25.0,
01-01-1944,39.0,32.0,
01-02-1944,41.0,32.0,
01-03-1944,35.0,25.0,
01-04-1944,32.0,20.0,
01-05-1944,32.0,26.0,".10
10°"
01-06-1944,30.0,20.0,
01-07-1944,33.0,20.0,
01-08-1944,35.0,23.0,
01-09-1944,34.0,20.0,
01-10-1944,27.0,14.0,
01-11-1944,35.0,13.0,
01-12-1944,40.0,30.0,
01-13-1944,44.0,30.0,
01-14-1944,44.0,30.0,
01-15-1944,38.0,32.0,TR
01-16-1944,43.0,33.0,
01-17-1944,49.0,34.0,TR
01-18-1944,44.0,34.0,
01-19-1944,49.0,36.0,
01-20-1944,46.0,20.0,
01-21-1944,45.0,31.0,
01-22-1944,45.0,34.0,
01-23-1944,43.0,34.0,27
01-24-1944,37.0,31.0,"TR.
TR"
01-25-1944,33.0,28.0,TR.
01-26-1944,33.0,22.0,"TR.
TR"
01-27-1944,30.0,18.0,
01-28-1944,33.0,8.0,
01-29-1944,30.0,20.0,
01-30-1944,34.0,20.0,
01-31-1944,33.0,25.0,
02-01-1944,44.0,28.0,
02-02-1944,44.0,30.0,
02-03-1944,42.0,34.0,
02-04-1944,43.0,33.0,
02-05-1944,44.0,32.0,
02-06-1944,50.0,38.0,
02-07-1944,48.0,33.0,
02-08-1944,38.0,29.0,
02-09-1944,35.0,27.0,
02-10-1944,33.0,18.0,
02-11-1944,35.0,30.0,
02-12-1944,32.0,14.0,
02-13-1944,31.0,8.0,
02-14-1944,31.0,26.0,
02-15-1944,30.0,22.0,
02-16-1944,34.0,26.0,
02-17-1944,33.0,9.0,
02-18-1944,36.0,23.0,
02-19-1944,38.0,20.0,
02-20-1944,35.0,15.0,
02-21-1944,40.0,27.0,
02-22-1944,38.0,25.0,
02-23-1944,36.0,8.0,
02-24-1944,34.0,30.0,
02-25-1944,36.0,28.0,
02-26-1944,33.0,29.0,
02-27-1944,34.0,19.0,
02-28-1944,39.0,30.0,
02-29-1944,40.0,6.0,
03-01-1944,34.0,26.0,
03-02-1944,40.0,25.0,
03-03-1944,40.0,30.0,
03-04-1944,36.0,27.0,
03-05-1944,35.0,28.0,
03-06-1944,38.0,22.0,
03-07-1944,39.0,24.0,
03-08-1944,44.0,34.0,
03-09-1944,56.0,38.0,
03-10-1944,54.0,30.0,
03-11-1944,39.0,26.0,
03-12-1944,38.0,26.0,
03-13-1944,30.0,17.0,
03-14-1944,32.0,12.0,
03-15-1944,37.0,20.0,
03-16-1944,48.0,24.0,
03-17-1944,54.0,30.0,
03-18-1944,52.0,31.0,
03-19-1944,48.0,32.0,
03-20-1944,42.0,30.0,
03-21-1944,43.0,25.0,
03-22-1944,43.0,33.0,
03-23-1944,48.0,39.0,
03-24-1944,44.0,26.0,
03-25-1944,39.0,26.0,
03-26-1944,36.0,28.0,
03-27-1944,40.0,12.0,
03-28-1944,50.0,25.0,
03-29-1944,60.0,31.0,
03-30-1944,62.0,38.0,
03-31-1944,61.0,38.0,
04-01-1944,60.0,33.0,
04-02-1944,70.0,39.0,
04-03-1944,74.0,45.0,
04-04-1944,73.0,52.0,
04-05-1944,58.0,41.0,0.11
04-06-1944,60.0,34.0,
04-07-1944,53.0,38.0,0.06
04-08-1944,50.0,32.0,0.31
04-09-1944,53.0,35.0,0.2
04-10-1944,52.0,38.0,
04-11-1944,60.0,42.0,
04-12-1944,51.0,38.0,0.53
04-13-1944,46.0,33.0,0.11
04-14-1944,46.0,33.0,0.15
04-15-1944,48.0,35.0,0.01
04-16-1944,48.0,32.0,
04-17-1944,56.0,33.0,
04-18-1944,53.0,35.0,
04-19-1944,52.0,38.0,0.15
04-20-1944,52.0,32.0,0.2
04-21-1944,59.0,34.0,0.06
04-22-1944,60.0,39.0,
04-23-1944,69.0,39.0,
04-24-1944,65.0,36.0,0.4
04-25-1944,52.0,35.0,0.0
04-26-1944,63.0,36.0,
04-27-1944,70.0,42.0,
04-28-1944,70.0,46.0,
04-29-1944,70.0,48.0,
04-30-1944,63.0,43.0,
05-01-1944,55.0,36.0,
05-02-1944,62.0,34.0,
05-03-1944,68.0,40.0,
05-04-1944,78.0,46.0,
05-05-1944,78.0,48.0,
05-06-1944,75.0,50.0,
05-07-1944,68.0,40.0,
05-08-1944,65.0,50.0,
05-09-1944,85.0,41.0,0.03
05-10-1944,60.0,36.0,0.17
05-11-1944,64.0,43.0,0.02
05-12-1944,70.0,42.0,
05-13-1944,76.0,47.0,
05-14-1944,80.0,55.0,
05-15-1944,72.0,51.0,0.01
05-16-1944,66.0,47.0,
05-17-1944,66.0,44.0,
05-18-1944,64.0,47.0,
05-19-1944,60.0,44.0,
05-20-1944,67.0,40.0,
05-21-1944,62.0,43.0,
05-22-1944,51.0,35.0,
05-23-1944,52.0,38.0,6.05
05-24-1944,56.0,42.0,0.03
05-25-1944,66.0,40.0,
05-26-1944,76.0,42.0,
05-27-1944,84.0,54.0,
05-28-1944,79.0,54.0,0.08
05-29-1944,74.0,55.0,
05-30-1944,72.0,48.0,0.04
05-31-1944,8.0,48.0,0.01
06-01-1944,57.0,48.0,0.22
06-02-1944,79.0,41.0,
06-03-1944,66.0,45.0,
06-04-1944,66.0,44.0,
06-05-1944,74.0,44.0,
06-06-1944,75.0,51.0,
06-07-1944,63.0,52.0,
06-08-1944,68.0,42.0,0.49
06-09-1944,65.0,54.0,0.02
06-10-1944,73.0,46.0,
06-11-1944,76.0,51.0,
06-12-1944,89.0,48.0,
06-13-1944,60.0,44.0,
06-14-1944,68.0,40.0,
06-15-1944,70.0,54.0,
06-16-1944,60.0,49.0,0.05
06-17-1944,59.0,48.0,0.0
06-18-1944,71.0,46.0,
06-19-1944,68.0,52.0,
06-20-1944,70.0,50.0,
06-21-1944,68.0,45.0,
06-22-1944,66.0,50.0,0.33
06-23-1944,78.0,52.0,
06-24-1944,82.0,56.0,
06-25-1944,77.0,56.0,
06-26-1944,70.0,54.0,
06-27-1944,66.0,48.0,0.05
06-28-1944,78.0,49.0,
06-29-1944,87.0,56.0,
06-30-1944,81.0,61.0,
07-01-1944,79.0,52.0,
07-01-1944,80.0,52.0,
07-02-1944,68.0,44.0,
07-02-1944,76.0,44.0,
07-03-1944,72.0,41.0,
07-03-1944,74.0,41.0,
07-04-1944,80.0,52.0,
07-04-1944,80.0,52.0,
07-05-1944,75.0,57.0,
07-05-1944,79.0,57.0,
07-06-1944,78.0,55.0,
07-06-1944,79.0,55.0,
07-07-1944,72.0,40.0,
07-07-1944,72.0,40.0,
07-08-1944,64.0,43.0,
07-08-1944,76.0,43.0,
07-09-1944,70.0,46.0,
07-09-1944,81.0,46.0,
07-10-1944,82.0,54.0,
07-10-1944,82.0,54.0,
07-11-1944,84.0,59.0,
07-11-1944,87.0,59.0,
07-12-1944,80.0,60.0,
07-12-1944,81.0,60.0,
07-13-1944,72.0,48.0,
07-13-1944,74.0,48.0,
07-14-1944,75.0,49.0,
07-14-1944,81.0,49.0,
07-15-1944,87.0,55.0,
07-15-1944,68.0,55.0,
07-16-1944,83.0,60.0,
07-16-1944,73.0,60.0,
07-17-1944,88.0,53.0,0.19
07-17-1944,76.0,53.0,0.19
07-18-1944,96.0,58.0,
07-18-1944,81.0,58.0,
07-19-1944,88.0,65.0,
07-19-1944,87.0,65.0,
07-20-1944,84.0,61.0,
07-20-1944,95.0,61.0,
07-21-1944,81.0,59.0,
07-21-1944,95.0,59.0,
07-22-1944,84.0,54.0,
07-22-1944,88.0,54.0,
07-23-1944,87.0,52.0,
07-23-1944,88.0,52.0,
07-24-1944,81.0,57.0,
07-24-1944,88.0,57.0,
07-25-1944,84.0,61.0,
07-25-1944,89.0,61.0,
07-26-1944,90.0,57.0,
07-26-1944,81.0,57.0,
07-27-1944,79.0,62.0,
07-27-1944,93.0,62.0,
07-28-1944,92.0,60.0,
07-28-1944,92.0,60.0,
07-29-1944,85.0,62.0,
07-29-1944,83.0,62.0,
07-30-1944,72.0,58.0,
07-30-1944,75.0,58.0,
07-31-1944,77.0,47.0,
07-31-1944,74.0,47.0,
08-01-1944,79.0,46.0,
08-02-1944,81.0,51.0,
08-03-1944,78.0,58.0,
08-04-1944,84.0,59.0,
08-05-1944,88.0,56.0,
08-06-1944,73.0,53.0,
08-07-1944,69.0,51.0,
08-08-1944,73.0,45.0,
08-09-1944,72.0,48.0,
08-10-1944,80.0,55.0,
08-11-1944,84.0,60.0,
08-12-1944,85.0,63.0,
08-13-1944,69.0,56.0,
08-14-1944,66.0,52.0,0.6
08-15-1944,72.0,50.0,0.09
08-16-1944,78.0,49.0,
08-17-1944,81.0,52.0,
08-18-1944,69.0,53.0,
08-19-1944,72.0,48.0,
08-20-1944,77.0,45.0,
08-21-1944,82.0,49.0,
08-22-1944,81.0,48.0,
08-23-1944,84.0,53.0,
08-24-1944,66.0,53.0,
08-25-1944,89.0,49.0,0.04
08-26-1944,79.0,51.0,
08-27-1944,85.0,57.0,
08-28-1944,94.0,61.0,
08-29-1944,79.0,48.0,
08-30-1944,85.0,53.0,
08-31-1944,72.0,64.0,
09-01-1944,,55.0,
09-02-1944,,48.0,0.03
09-03-1944,,46.0,
09-04-1944,,53.0,
09-05-1944,,57.0,
09-06-1944,,62.0,
09-07-1944,,59.0,
09-08-1944,,61.0,
09-09-1944,,56.0,
09-10-1944,,58.0,
09-11-1944,,54.0,
09-12-1944,,57.0,
09-13-1944,,58.0,
09-14-1944,,47.0,
09-15-1944,,46.0,
09-16-1944,,48.0,0.22
09-17-1944,,47.0,
09-18-1944,,32.0,
09-19-1944,,34.0,
09-20-1944,,44.0,0.06
09-21-1944,,55.0,
09-22-1944,,53.0,2.02
09-23-1944,,51.0,
09-24-1944,,49.0,
09-25-1944,,48.0,
09-26-1944,,53.0,
09-27-1944,,45.0,0.18
09-28-1944,,45.0,0.06
09-29-1944,,49.0,
09-30-1944,,43.0,
10-01-1944,60.0,38.0,
10-02-1944,65.0,41.0,
10-03-1944,67.0,45.0,
10-04-1944,64.0,51.0,
10-05-1944,55.0,42.0,
10-06-1944,62.0,38.0,
10-07-1944,71.0,41.0,
10-08-1944,62.0,44.0,
10-09-1944,62.0,45.0,
10-10-1944,72.0,46.0,
10-11-1944,77.0,50.0,
10-12-1944,89.0,45.0,
10-13-1944,62.0,42.0,
10-14-1944,60.0,44.0,
10-15-1944,64.0,40.0,
10-16-1944,63.0,41.0,
10-17-1944,66.0,42.0,
10-18-1944,20.0,46.0,
10-19-1944,71.0,48.0,
10-20-1944,69.0,49.0,
10-21-1944,67.0,46.0,
10-22-1944,63.0,46.0,
10-23-1944,70.0,46.0,
10-24-1944,69.0,45.0,
10-25-1944,72.0,46.0,
10-26-1944,75.0,48.0,
10-27-1944,75.0,51.0,
10-28-1944,74.0,50.0,
10-29-1944,71.0,47.0,
10-30-1944,68.0,51.0,
10-31-1944,49.0,46.0,
11-01-1944,48.0,40.0,
11-01-1944,47.0,40.0,
11-02-1944,49.0,34.0,
11-02-1944,44.0,34.0,
11-03-1944,51.0,38.0,
11-03-1944,41.0,38.0,
11-04-1944,37.0,39.0,
11-04-1944,55.0,39.0,
11-05-1944,52.0,44.0,
11-05-1944,39.0,44.0,
11-06-1944,49.0,37.0,
11-06-1944,44.0,37.0,
11-07-1944,49.0,40.0,
11-07-1944,50.0,40.0,
11-08-1944,44.0,38.0,
11-08-1944,49.0,38.0,
11-09-1944,40.0,40.0,
11-09-1944,48.0,40.0,
11-10-1944,47.0,38.0,
11-10-1944,44.0,38.0,
11-11-1944,42.0,36.0,
11-11-1944,44.0,36.0,
11-12-1944,40.0,26.0,
11-12-1944,47.0,26.0,
11-13-1944,40.0,29.0,
11-13-1944,40.0,29.0,
11-14-1944,41.0,25.0,
11-14-1944,38.0,25.0,
11-15-1944,35.0,24.0,
11-15-1944,35.0,24.0,
11-16-1944,37.0,24.0,
11-16-1944,36.0,24.0,
11-17-1944,38.0,18.0,
11-17-1944,41.0,18.0,
11-18-1944,36.0,22.0,
11-18-1944,27.0,22.0,
11-19-1944,32.0,24.0,
11-19-1944,28.0,24.0,
11-20-1944,30.0,24.0,
11-20-1944,36.0,24.0,
11-21-1944,38.0,26.0,
11-21-1944,30.0,26.0,
11-22-1944,43.0,30.0,
11-22-1944,32.0,30.0,
11-23-1944,36.0,37.0,
11-23-1944,44.0,37.0,
11-24-1944,40.0,32.0,
11-24-1944,43.0,32.0,
11-25-1944,48.0,30.0,
11-25-1944,39.0,30.0,
11-26-1944,41.0,32.0,
11-26-1944,47.0,32.0,
11-27-1944,40.0,33.0,
11-27-1944,44.0,33.0,
11-28-1944,37.0,28.0,
11-28-1944,44.0,28.0,
11-29-1944,36.0,29.0,
11-29-1944,40.0,29.0,
11-30-1944,42.0,32.0,
11-30-1944,37.0,32.0,
12-01-1944,44.0,36.0,
12-02-1944,35.0,32.0,
12-03-1944,40.0,30.0,
12-04-1944,42.0,32.0,
12-05-1944,47.0,33.0,
12-06-1944,45.0,42.0,
12-07-1944,41.0,39.0,
12-08-1944,37.0,25.0,
12-09-1944,35.0,24.0,
12-10-1944,34.0,24.0,
12-11-1944,34.0,16.0,
12-12-1944,28.0,16.0,
12-13-1944,24.0,17.0,
12-14-1944,23.0,18.0,
12-15-1944,22.0,18.0,
12-16-1944,21.0,18.0,
12-17-1944,27.0,19.0,
12-18-1944,27.0,16.0,
12-19-1944,27.0,16.0,
12-20-1944,33.0,25.0,
12-21-1944,34.0,27.0,
12-22-1944,34.0,22.0,
12-23-1944,24.0,11.0,
12-24-1944,27.0,13.0,
12-25-1944,22.0,20.0,
12-26-1944,30.0,17.0,
12-27-1944,37.0,19.0,
12-28-1944,38.0,27.0,
12-29-1944,34.0,31.0,
12-30-1944,34.0,26.0,
12-31-1944,34.0,2.0,
01-01-1945,35.0,21.0,
01-02-1945,37.0,23.0,
01-03-1945,35.0,29.0,
01-04-1945,40.0,30.0,
01-05-1945,42.0,35.0,
01-06-1945,54.0,36.0,
01-07-1945,52.0,36.0,
01-08-1945,46.0,34.0,
01-09-1945,50.0,34.0,
01-10-1945,43.0,38.0,
01-11-1945,6.0,37.0,
01-12-1945,55.0,38.0,
01-13-1945,55.0,43.0,
01-14-1945,40.0,3.0,
01-15-1945,37.0,32.0,
01-16-1945,38.0,32.0,
01-17-1945,35.0,30.0,
01-18-1945,35.0,32.0,
01-19-1945,34.0,32.0,
01-20-1945,29.0,24.0,
01-21-1945,30.0,26.0,
01-22-1945,31.0,22.0,
01-23-1945,30.0,20.0,
01-24-1945,26.0,21.0,
01-25-1945,31.0,22.0,
01-26-1945,27.0,25.0,
01-27-1945,25.0,23.0,
01-28-1945,25.0,21.0,
01-29-1945,25.0,22.0,
01-30-1945,36.0,22.0,
01-31-1945,36.0,25.0,
02-01-1945,41.0,30.0,
02-02-1945,45.0,34.0,
02-03-1945,45.0,38.0,
02-04-1945,46.0,34.0,
02-05-1945,46.0,29.0,
02-06-1945,46.0,33.0,
02-07-1945,50.0,35.0,
02-08-1945,50.0,41.0,
02-09-1945,43.0,34.0,
02-10-1945,44.0,36.0,
02-11-1945,47.0,37.0,
02-12-1945,36.0,34.0,
02-13-1945,37.0,32.0,
02-14-1945,32.0,25.0,
02-15-1945,36.0,26.0,
02-16-1945,39.0,27.0,
02-17-1945,38.0,30.0,
02-18-1945,29.0,24.0,
02-19-1945,33.0,15.0,
02-20-1945,37.0,25.0,
02-21-1945,37.0,24.0,
02-22-1945,42.0,28.0,
02-23-1945,36.0,32.0,
02-24-1945,39.0,29.0,
02-25-1945,41.0,28.0,
02-26-1945,39.0,29.0,
02-27-1945,40.0,32.0,
02-28-1945,38.0,28.0,
03-01-1945,38.0,32.0,
03-02-1945,38.0,32.0,
03-03-1945,35.0,30.0,
03-04-1945,24.0,12.0,
03-05-1945,25.0,6.0,
03-06-1945,31.0,16.0,
03-07-1945,40.0,22.0,
03-08-1945,45.0,30.0,
03-09-1945,47.0,32.0,
03-10-1945,44.0,36.0,
03-11-1945,50.0,35.0,
03-12-1945,40.0,38.0,
03-13-1945,47.0,36.0,
03-14-1945,41.0,33.0,
03-15-1945,46.0,31.0,
03-16-1945,43.0,30.0,
03-17-1945,43.0,32.0,
03-18-1945,44.0,32.0,
03-19-1945,44.0,34.0,
03-20-1945,49.0,40.0,
03-21-1945,30.0,38.0,
03-22-1945,44.0,38.0,
03-23-1945,43.0,34.0,
03-24-1945,44.0,28.0,
03-25-1945,41.0,33.0,
03-26-1945,45.0,32.0,
03-27-1945,51.0,34.0,
03-28-1945,45.0,36.0,
03-29-1945,49.0,32.0,
03-30-1945,58.0,33.0,
03-31-1945,43.0,35.0,
04-01-1945,44.0,27.0,
04-02-1945,43.0,26.0,
04-03-1945,43.0,24.0,0.01
04-04-1945,48.0,29.0,
04-05-1945,48.0,32.0,0.05
04-06-1945,52.0,37.0,0.22
04-07-1945,48.0,36.0,
04-08-1945,43.0,34.0,0.5
04-09-1945,42.0,28.0,0.02
04-10-1945,25.0,50.0,
04-11-1945,39.0,32.0,0.36
04-12-1945,45.0,30.0,0.06
04-13-1945,49.0,30.0,
04-14-1945,54.0,31.0,
04-15-1945,58.0,40.0,
04-16-1945,55.0,32.0,
04-17-1945,52.0,34.0,
04-18-1945,58.0,42.0,
04-19-1945,62.0,41.0,
04-20-1945,73.0,43.0,
04-21-1945,54.0,43.0,
04-22-1945,54.0,36.0,
04-23-1945,49.0,39.0,0.12
04-24-1945,54.0,38.0,0.05
04-25-1945,56.0,38.0,
04-26-1945,54.0,38.0,
04-27-1945,58.0,39.0,
04-28-1945,64.0,33.0,
04-29-1945,64.0,44.0,0.04
04-30-1945,65.0,47.0,0.01
05-01-1945,72.0,44.0,
05-02-1945,78.0,48.0,
05-03-1945,80.0,50.0,
05-04-1945,72.0,54.0,0.01
05-05-1945,74.0,46.0,
05-06-1945,68.0,49.0,
05-07-1945,68.0,40.0,
05-08-1945,71.0,45.0,
05-09-1945,72.0,50.0,
05-10-1945,62.0,47.0,
05-11-1945,58.0,46.0,
05-12-1945,55.0,45.0,
05-13-1945,56.0,45.0,0.41
05-14-1945,59.0,43.0,0.11
05-15-1945,56.0,44.0,0.2
05-16-1945,49.0,42.0,0.01
05-17-1945,58.0,40.0,0.18
05-18-1945,58.0,44.0,
05-19-1945,58.0,40.0,
05-20-1945,58.0,44.0,0.05
05-21-1945,59.0,42.0,0.22
05-22-1945,66.0,41.0,
05-23-1945,59.0,48.0,
05-24-1945,61.0,44.0,0.06
05-25-1945,61.0,45.0,0.14
05-26-1945,68.0,39.0,
05-27-1945,70.0,47.0,0.28
05-28-1945,76.0,45.0,
05-29-1945,32.0,46.0,
05-30-1945,78.0,46.0,
05-31-1945,72.0,52.0,0.03
06-01-1945,65.0,45.0,
06-02-1945,70.0,42.0,
06-03-1945,57.0,51.0,0.04
06-04-1945,66.0,44.0,0.03
06-05-1945,52.0,47.0,0.4
06-06-1945,51.0,47.0,0.32
06-07-1945,56.0,48.0,0.09
06-08-1945,68.0,48.0,
06-09-1945,64.0,48.0,0.09
06-10-1945,64.0,44.0,
06-11-1945,65.0,51.0,
06-12-1945,19.0,41.0,
06-13-1945,55.0,40.0,
06-14-1945,60.0,39.0,0.01
06-15-1945,68.0,38.0,0.01
06-16-1945,74.0,45.0,
06-17-1945,78.0,46.0,
06-18-1945,83.0,45.0,
06-19-1945,80.0,46.0,
06-20-1945,85.0,54.0,
06-21-1945,84.0,61.0,
06-22-1945,59.0,51.0,0.04
06-23-1945,78.0,44.0,
06-24-1945,83.0,47.0,
06-25-1945,84.0,55.0,
06-26-1945,68.0,56.0,
06-27-1945,79.0,44.0,
06-28-1945,63.0,45.0,
06-29-1945,65.0,47.0,0.15
06-30-1945,12.0,43.0,0.01
07-01-1945,81.0,49.0,
07-02-1945,84.0,54.0,
07-03-1945,79.0,56.0,
07-04-1945,79.0,54.0,
07-05-1945,84.0,49.0,
07-06-1945,87.0,49.0,
07-07-1945,89.0,55.0,
07-08-1945,89.0,55.0,
07-09-1945,91.0,57.0,
07-10-1945,92.0,60.0,
07-11-1945,90.0,63.0,
07-12-1945,92.0,60.0,
07-13-1945,85.0,60.0,
07-14-1945,82.0,65.0,
07-15-1945,78.0,54.0,
07-16-1945,73.0,57.0,
07-17-1945,71.0,50.0,
07-18-1945,76.0,45.0,
07-19-1945,87.0,52.0,
07-20-1945,92.0,55.0,
07-21-1945,87.0,56.0,
07-22-1945,79.0,60.0,
07-23-1945,79.0,58.0,
07-24-1945,88.0,52.0,
07-25-1945,82.0,62.0,
07-26-1945,98.0,52.0,
07-27-1945,92.0,51.0,
07-28-1945,85.0,60.0,
07-29-1945,80.0,58.0,
07-30-1945,72.0,48.0,
07-31-1945,81.0,47.0,
08-01-1945,87.0,49.0,
08-02-1945,88.0,54.0,
08-03-1945,77.0,57.0,
08-04-1945,83.0,50.0,
08-05-1945,89.0,55.0,
08-06-1945,94.0,63.0,
08-07-1945,80.0,66.0,
08-08-1945,86.0,64.0,0.01
08-09-1945,87.0,63.0,
08-10-1945,78.0,58.0,
08-11-1945,80.0,54.0,
08-12-1945,82.0,64.0,0.05
08-13-1945,82.0,57.0,
08-14-1945,88.0,55.0,
08-15-1945,92.0,62.0,
08-16-1945,89.0,60.0,0.04
08-17-1945,81.0,64.0,
08-18-1945,81.0,56.0,
08-19-1945,74.0,51.0,
08-20-1945,78.0,41.0,
08-21-1945,87.0,52.0,
08-22-1945,88.0,63.0,
08-23-1945,90.0,56.0,
08-24-1945,79.0,61.0,
08-25-1945,65.0,53.0,
08-26-1945,57.0,49.0,0.2
08-27-1945,72.0,42.0,0.02
08-28-1945,84.0,49.0,
08-29-1945,83.0,60.0,
08-30-1945,77.0,60.0,
08-31-1945,83.0,52.0,
09-01-1945,,57.0,
09-02-1945,,64.0,
09-03-1945,,50.0,
09-04-1945,,55.0,0.02
09-05-1945,,52.0,0.7
09-06-1945,,47.0,
09-07-1945,,47.0,
09-08-1945,,52.0,
09-09-1945,,41.0,
09-10-1945,,48.0,
09-11-1945,,54.0,
09-12-1945,,55.0,
09-13-1945,,55.0,
09-14-1945,,54.0,
09-15-1945,,53.0,0.18
09-16-1945,,49.0,0.19
09-17-1945,,46.0,0.05
09-18-1945,,40.0,
09-19-1945,,38.0,
09-20-1945,,45.0,0.63
09-21-1945,,44.0,
09-22-1945,,42.0,0.99
09-23-1945,,41.0,0.26
09-24-1945,,43.0,0.06
09-25-1945,,46.0,0.04
09-26-1945,,41.0,
09-27-1945,,35.0,
09-28-1945,,37.0,
09-29-1945,,38.0,
09-30-1945,,42.0,
10-01-1945,71.0,47.0,
10-02-1945,75.0,51.0,
10-03-1945,68.0,45.0,
10-04-1945,61.0,41.0,
10-05-1945,65.0,44.0,
10-06-1945,73.0,45.0,
